"Artifact ID","Title","Description","Submitted By","Submitted On","Last Modified","Closed","Status","Category","Priority","Assigned To","Activity","Context-sensitive","Filename","Index Terms - enter comma separated values","Internal","L10N (ja)","Point 1 ","Point 2","Point 3","Point 4","Product 1","Product 2","Product 3","Product 4","Related link 1 - Fully qualified URL","Related link 2 - Fully qualified URL","Related link 3 - Fully qualified URL","Review URL","Since version:","URLs","User","User 1","User 2","User 3","Wrapper","Monitoring Status","Dependency Parent","Dependency Children","Item Link"
"artf41003","Why can't I detect the ethernet card in my proxy machine?","The Microsoft Internet Security and Acceleration (ISA) Server by default does not respond to Dynamic Host Configuration Protocol (DHCP) requests.","Tiffany Sonny(disabled)","04/13/2009 2:18 PM","09/16/2009 3:42 PM","","Technical review","User & Workspace Mgmt","4","Ryan Paredes","","No","tbd","","No","","Due to Microsoft Internet Security and Acceleration (ISA) Server default policy setting, the system is not able to get the IP address from DHCP server. 

If you do not want to uninstall Microsoft Internet Security and Acceleration (ISA) Server, the default policy can be modified to allow the DHCP (Request) Protocol to the Local Host Network.","","","","CN SVN","CollabNet Subversion","","","http://technet.microsoft.com/en-us/library/cc302680.aspx","","","","","","Project member,System administrator","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41003/"
"artf45736","How do I connect to TeamForge using CollabNet Desktop for Windows","Tip on connecting to TeamForge with CollabNet Desktop for Windows.","Martin Fieldhouse","08/23/2009 11:36 AM","09/16/2009 3:42 PM","","Draft","User & Workspace Mgmt","4","Martin Fieldhouse","Other","No","","cndesktop ","No","","The most common issue with the CollabNet Desktop is entering the wrong URL. The URL you enter should be www.domain.com and then go to advanced and check SSL. The desktop will know which projects you have access to so you do not need to include the project part of the URL. ","","","","Windows Desktop","CTF 6.0,CSFE 5.2,CSFE 5.1,CSFE 5.0","","","","","","","","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf45736/"
"artf41131","How do I change the user group name?","Run the script below to change the user group name.","Tiffany Sonny(disabled)","04/15/2009 2:52 PM","09/16/2009 3:42 PM","","Draft","","4","Sadiq ","","No","tbd","","No","","run the following commands on a shell : 
echo """"update HELM_USER set LOGIN_NAME = 'NVIDIADDKUser' where LOGIN_NAME =
'NVIDIADDKUser'"""" | /u1/sourcecast/runtime/scripts/mysqltigris

followed by 
Administration Home --> JVM Cache Dump. Select the """"org.tigris.helm.om.User""""
from the """"Invalidate interested caches"""" dropdown and invalidate the cache for
that.","","","","CEE","CEE 5.2","","","tbd","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41131/"
"artf41138","How do I check out single file from svn repository?","Checking out a single file is not possible in Subversion.","Tiffany Sonny(disabled)","04/15/2009 3:11 PM","09/16/2009 3:42 PM","","Technical review","User & Workspace Mgmt","4","Ryan Paredes","","No","tbd","","No","","Use -N option, to make the checkout to be non-recursive as shown in the following command:
svn checkout https://cs-esx-30.vmdev.net/svn/cs-esx-30/branches -N cs-esx-30 --username johndoe","","","","CN SVN","CollabNet Subversion","","","http://subversion.tigris.org/faq.html#single-file-checkout","","","","","","Project member,System administrator,Developer","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41138/"
"artf41145","What are the steps for SSH tunneling?","https://www.ipssources.com/nonav/scdocs/ddSSHGuideCygwin.html","Tiffany Sonny(disabled)","04/15/2009 3:40 PM","09/16/2009 3:42 PM","","Draft","","4","Jeeva","","No","tbd","","No","","https://www.ipssources.com/nonav/scdocs/ddSSHGuideCygwin.html
","","","","CEE","CEE 5.2","","","https://www.ipssources.com/nonav/scdocs/ddSSHGuideCygwin.html","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41145/"
"artf41116","SVN is not responding, what do I do?","Use the steps below to resolve the issue.","Tiffany Sonny(disabled)","04/14/2009 11:59 PM","11/03/2009 11:23 AM","","Hold","","4","Cayenne Woods","","No","tbd","","Yes","","see point 2","Step 1  stop CEE server -/etc/init.d/sourcecastctl stop - Since there are too many processes have locks to this repository (by running: lsof | grep &lt;projectname&gt;/locks/db.lock), we decided to shutdown CEE instead of killing all these processes one by one, which will take more time)

Step 2 - sudo -u httpd /u1/sourcecast/runtime/scripts/svnadmin recover /u1/sourcecast/data/adapter-svn/repositories/application

Step 3  Start CEE server - -/etc/init.d/sourcecastctl startc

All steps finished within 5 minutes and CEE comes back OK again.","","","CEE","CEE 5.2","","","tbd","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41116/"
"artf44895","Unlocking a Teamforge user account and removing '(locked)' from the username","When a user account is locked, the word '(locked)' is appended to the account's Full Name.  The process for removing this differs depending on whether it is done by the account owner or by a Site Administrator.","Martin Fieldhouse","08/02/2009 6:45 PM","11/03/2009 11:24 AM","","Hold","User & Workspace Mgmt","4","Cayenne Woods","Access control","No","unlockaccount.xml","","Yes","","If a user resets their account password using the ""Forgot password"" link on the main page, this process automatically removes '(locked)' from the account's Full Name.
","If a Site Admin needs to manually unlock an account, they must manually reset the password in the edit account screen and also manually remove '(locked)"" from the full name.","","","CTF/CSFE/SFEE","CSFE 5.2,CSFE 5.1,CSFE 5.0","","","","","","","5.0","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf44895/"
"artf40355","CVS Integration authorization limitations on OS authentication","This isn't a FAQ so much as a request to enhance the documentation a bit. ","Douglas J Hunley(deleted)","03/12/2009 11:39 AM","09/16/2009 3:42 PM","","Draft","","4","Ted Kuster","","No","?","","No","","Currently, we do point out that the customer cannot use NIS or NIS+ on a CVS integration. We need to expand this section so that it reads something like:
Note: If installing a CVS integration, the native UNIX/Linux authentication method must be used by the underlying OS.  The OS must *not* be using external authentication mechanisms such as NIS, NIS+, Winbind, Active Directory, or LDAP. SFEE requires the ability to create and manipulate local system accounts using the default useradd, usermod, groupadd, groupdel, and userdel commands. It further expects to find any accounts/groups it created in /etc/passwd and /etc/group.","","","","CTF/CSFE/SFEE","CSFE 5.2,CSFE 5.1,CSFE 5.0,SFEE 4.x","","","?","","","","4.4","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf40355/"
"artf40357","install guide should clarify cvs ldap","If we're going to mention CVS-LDAP in our Install Guide (imho, we should NOT) then we need to make it abundantly what CVS-LDAP is and isn't.","Douglas J Hunley(deleted)","03/12/2009 12:12 PM","09/16/2009 3:42 PM","","Draft","","4","Ted Kuster","","No","?","","No","","CVS-LDAP is merely turning up a small LDAP server for SFEE to use for maintaining the CVS users and groups it needs to create on a CVS Integration server. It is not the ability to point SFEE at some existing LDAP server for existing users/groups. It is also not 'let's make this machine authenticate via LDAP'. As far as the end-user and the machine running the integration is concerned, this is merely an SFEE service (internal to the application, for its own use)","","","","CTF/CSFE/SFEE","CSFE 5.2,CSFE 5.1,CSFE 5.0,SFEE 4.x","","","?","","","","4.4","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf40357/"
"artf44897","How do you get wiki stats for a hosted CEE site?","To get wiki stats for a hosted CEE site, file a request (PCN) with opsmonkey and ask them to run the following steps.
[This FAQ is for CollabNet Technical support personnel only.]","Martin Fieldhouse","08/02/2009 7:20 PM","11/03/2009 11:24 AM","","Hold","Software Configuration Mgmt","4","Cayenne Woods","Wiki","No","wikistats.xml","","Yes","","This process is labor intensive and it is not something that we normally provide on demand through Support because this functionality is not built into the product.   This is something that is more commonly requested through a customer's Services Engagement Manager, however if Technical Support is required to intervene and assist, this is how it is done.","File a PCN with opsmonkey and ask them to run these commands on the site's server:

1. Get the number of projects with wiki.
   Run the following within ${CEE_DATA_DIR}/moinmoin directory:

   # ls -al | grep -v _default-content | grep -v _userdata | wc -l

   This is {NUMBER_OF_PROJECTS}

2. Sum up all of the wiki pages from all of the projects.
   Run the following within ${CEE_DATA_DIR}/moinmoin directory:

   # for i in *; do ls -q1 $i/data/pages/; done| wc -l

   This is ${TOTAL_WIKI_PAGE_COUNT}

3. Do the math manually. Take the total page count and subtract
   the default pages (27 for each project): 

   ${TOTAL_WIKI_PAGE_COUNT}-(27*{NUMBER_OF_PROJECTS})=${TOTAL_CUSTOMER_WIKI_PAGES}


-------------------------------------------------------------------------------------------------

Example results from Opsmonkey:
Projects: 847
Total wiki pages: 23164
Customer wiki pages: 23164 - (847*27) = 295","[This FAQ is for CollabNet Technical support personnel only.  Not customer facing.]","","CEE","CEE 5.2,CEE 5.1","","","","","","","5.1","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf44897/"
"artf40359","Install Guide should have hardware reqs section expanded","Our 'recommended hardware/OS' section needs expanded upon","Douglas J Hunley(deleted)","03/12/2009 12:17 PM","09/16/2009 3:42 PM","","Draft","","4","Ted Kuster","","No","?","","No","","For example, we receive requests like:
I really need detailed info specifically about the following:
- Types of disk supported (local only, SAN, NAS etc...)
- Database options (performance of Postgres Vs Oracle Vs Oracle cluster)
- Minimum hardware spec to be ""supported"" with the following usage:
- svn: 1100 commits per day
- pt: 200 records created/edited per day
- sessions: 500(avg) 1000(peak) concurrent
- cont int servers: 300+ (various frequency)
- svn total space: 400GB
- ~1200 projects
- ~3000 users 
- page load times ~ 0.5 to 1.2 secs avg

Which our documentation doesn't address. Since we have a PSR team, this should be known information. :)","","","","CTF/CSFE/SFEE","CSFE 5.2","","","?","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf40359/"
"artf41013","Why can't I access onsite CEE installed in local box(btf.maa.corp.collab.net)?","tbd","Tiffany Sonny(disabled)","04/13/2009 6:11 PM","11/03/2009 9:54 AM","","Technical review","","4","Ryan Paredes","","No","tbd","","No","","tbd","","","","CEE","CEE 5.2,CEE 5.1,CEE 4.x","","","tbd","","","","4.x (CEE only)","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41013/"
"artf40509","how to use snapshot.py?","snapshot.py is located at the following path.

<sourceforge_install_dir>/runtime/scripts

so run as
<sourceforge_install_dir>/runtime/scripts/snapshot.py","Shrinivasan","03/19/2009 5:22 AM","09/16/2009 3:42 PM","","Technical review","","4","Ted Kuster","","No","snapshot.xml","","No","","The output of the snapshot.py will be kept at
log/runtime/snapshot.log  -      Primary snapshot.py output log
log/apps/server.log         -   JBoss JVM thread dump
","","","","CEE","CEE 5.2","","","http://help.collab.net/index.jsp?topic=/csfe510/tasks/getsiteinfo.html","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf40509/"
"artf41130","Is there a POST query size limit on reutersdev.net?","There is no limitation on the URL length for POST requests.","Tiffany Sonny(disabled)","04/15/2009 2:50 PM","11/03/2009 11:19 AM","","Hold","","4","Cayenne Woods","","No","tbd","","Yes","","There is a limit only for GET requests which is 2083 chars for IE and 3600 chars for Mozilla.","","","","CEE","CEE 5.2","","","tbd","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41130/"
"artf29213","How do I know a service is running?","SourceForge checks the status of several key services regularly and alerts you if they stop. ","Ted Kuster","06/16/2008 4:30 PM","09/16/2009 3:42 PM","","Draft","","4","Ted Kuster","","No","watchdogs.xml","snapshot.py utility,server status","No","","To verify server status, navigate to the Server Status page. See Verifying server status for more information. ","To get detailed information about a SFEE site Use the snapshot.py utility, as described in Get information about a SourceForge site
","","","CEE","CEE 5.2","","","http://help.collab.net/index.jsp?topic=/csfe500/tasks/siteadmin-verifyingserverstatus.html","http://help.collab.net/index.jsp?topic=/csfe510/tasks/getsiteinfo.html","","","5.2","http://cu009.cubit.sp.collab.net:8081/help/topic/sfee500-sysadmin-hosted/concepts/watchdogs.html","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf29213/"
"artf27684","What is the Repository Explorer?","The Repository Explorer is a window that shows you the the files and folders in the Subversion repository for your solution.","Kavitha Somasundaram","03/14/2008 12:00 PM","09/16/2009 3:42 PM","","Draft","","3","Kavitha Somasundaram","","No","ankh_repo_explorer.xml","repository explorer","No","","When you add the URL of a Subversion repository in the Repository Explorer, you can: 

Easily browse the contents of the repository 
Check out or export a folder 
Open a file in Visual Studio, view it in a browser, or copy it .","","","","Visual Studio Desktop","Visual Studio Desktop","","","Enter at least one related link.","","","","","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf27684/"
"artf41512","Why do I get a Sync request for all new project files created with MS Project?","After adding the Sync plugin in MS Project for CTF, you're ask to sync the project when creating a new project file.

When clicked on"" no"", it removes the first task. This continues until  Yes is clicked to the sync.","ramya deepika","05/06/2009 5:48 AM","09/16/2009 3:42 PM","","Technical review","Integrations","4","Ted Kuster","Task manager","No","NA","","No","","Steps to prevent this happening are as follows:
1)Open the new MS Project file(.mpp).
2)Go to Tools-> Teamforge(Sourceforge) Options
3)Click on ""Unbind Project Plan from Teamforge""(Sourceforge)
4)Then create new project & if required you can use
File-> teamforge-> Synchronise with Teamforge ","","","","CTF/CSFE/SFEE","CSFE 5.2,CSFE 5.1,CSFE 5.0","","","NA","","","","5.0","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41512/"
"artf41511","Why do I see a blank page when trying to open the doc man in a project?","While trying to view the files in the document manager, a blank page is got.

This might be due to the a deleted folder that have non-deleted folders.","ramya deepika","05/06/2009 5:43 AM","09/16/2009 3:42 PM","","Technical review","User & Workspace Mgmt","4","Ted Kuster","Document manager","No","NA","","No","","#Check for any deleted folder with undeleted sub folders - expect 0 rows 
select distinct parent_folder_id from folder where is_deleted= 'f' and parent_folder_id in (select folder.id from folder, project where folder.project_id=project.id and folder.is_deleted = 't' and folder.path like 'docman%' and project.path like 'projects.<projectname>')

# Undelete the parent folder 
update folder set is_deleted='f' where id='<parentdocid>'; ","","","","CTF/CSFE/SFEE","CSFE 5.2,CSFE 5.1,CSFE 5.0,SFEE 4.x","","","NA","","","","4.4","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41511/"
"artf39120","Permissions","Is it necessary to login to the page to see the permissions for the particular user?
","pritha","02/09/2009 2:05 AM","09/16/2009 3:42 PM","","Draft","","4","pritha","","No","Permissions","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf39120/"
"artf39119","Permissions","Does a registered user have any role in a project?","pritha","02/09/2009 2:03 AM","09/16/2009 3:42 PM","","Draft","","4","pritha","","No","Permissions","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf39119/"
"artf39118","Permissions","If there are 2 owners of a project,do each of them work independently or in conjunction? ","pritha","02/09/2009 2:02 AM","09/16/2009 3:42 PM","","Draft","","4","pritha","","No","Permissions","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf39118/"
"artf41139","Why does cURL reduce the response time of Project Tracker?","If you are using cURL to perform transactions related to XMLExport ofIssues/Artifacts you may  create a definite load on the system and reduce the performance of Project Tracker.","Tiffany Sonny(disabled)","04/15/2009 3:14 PM","11/03/2009 11:39 AM","","Hold","","4","Cayenne Woods","","No","tbd","","No","","Curl is a tool to transfer data from or to a server, using one of the supported
protocols (HTTP, HTTPS, FTP, FTPS, TFTP, DICT, TELNET, LDAP or FILE). The
command is designed to work without user interaction.

Curl offers a busload of useful tricks like proxy support, user authentication,
ftp upload, HTTP post, SSL (https:) connections, cookies, file transfer resume
and more.","","","","3rd-party","CEE 5.2","","","tbd","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41139/"
"artf38946","How do I add users to CEE-15 using the License Generator?","The CEE-15 base install allows the customer to create 15 users.","victor maria(disabled)","02/07/2009 10:04 PM","09/16/2009 3:42 PM","","Draft","","4","Jeeva","","No","Docs & Files","","No","","enter paragraph information and use html tags for bullet points.","","","","CN SVN","CSFE 5.0","","","Enter at least one related link.","","","","5.0","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf38946/"
"artf38944","WS-API FAQ - Unable to find valid certification path ","If you get a case from a customer regrding WS_API and you see things about SSL, valid certification and/or SSLHandshakeException, check out the PCN shown below in the solution. This is especially valid if the customer is new to using WS-API.","victor maria(disabled)","02/07/2009 10:00 PM","09/16/2009 3:42 PM","","Draft","","4","Shrinivasan","","No","Docs & Files","","No","","enter paragraph information and use html tags for bullet points.","","","","CN SVN","CSFE 5.0","","","Enter at least one related link.","","","","5.0","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf38944/"
"artf35267","Synchronize SourceForge integrations","http://cu009.cubit.sp.collab.net:8081/help/topic/csfevm510/tasks/synchronizeintegration.html","Ted Kuster","11/05/2008 10:07 AM","09/16/2009 3:42 PM","","Technical review","","4","Ted Kuster","","No","tasks/synchronizeintegration.xml","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf35267/"
"artf38942","How do I stop my Subversion client from prompting me to accept the Server certificate? ","The solution described applies to TortoiseSVN and Subversion Command Line Clients. Make sure to change to the correct 'servers ' file.
","victor maria(disabled)","02/07/2009 9:58 PM","09/16/2009 3:42 PM","","Draft","","4","Shrinivasan","","No","Docs & Files","","No","","enter paragraph information and use html tags for bullet points.","","","","CTF/CSFE/SFEE","CSFE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf38942/"
"artf38938","Template for replying to OpenOffice end-user queries","CollabNet Technical Support occasionally receives questions regarding the use or installation of OpenOffice software. We do not provide this type of end-user support and we should respond in a uniform way to these type of requests.","victor maria(disabled)","02/07/2009 9:51 PM","09/16/2009 3:42 PM","","Draft","","4","Shrinivasan","","No","Docs & Files","","No","","enter paragraph information and use html tags for bullet points.","","","","CTF/CSFE/SFEE","CSFE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf38938/"
"artf38346","How do you add a file to a folder? ","How do you add a file to a folder? ","victor maria(disabled)","02/05/2009 3:55 AM","09/16/2009 3:42 PM","","Draft","","4","Jeeva","","No","Docs and files","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf38346/"
"artf38165","Artifact templates: DDQs, namespaces, saved queries, etc","Given various discussions we've had over the last few days, I think you should make the following clarifications about Namespaces, PDQs, and DDQs in the use cases...

","brian noble","02/04/2009 3:34 PM","09/16/2009 3:42 PM","","Draft","","4","Ted Kuster","","No","y","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf38165/"
"artf41090","How do I backup my SourceForge PostgreSQL database?","PostgreSQL includes a tool for backing up the database to the file system (which can then be backed up as part of the OS backup).","Tiffany Sonny(disabled)","04/14/2009 7:28 PM","11/03/2009 11:51 AM","","Hold","","4","Cayenne Woods","","No","tbd","","No","","Databases cannot be backed up as part of your normal OS backup, as the database always has file handles open that prevent the backup software from properly dealing with them. The database may also have data in memory that it has not yet flushed to disk. For these reasons, you need to actually use a database-specific tool for backing up the database to the filesystem (which can then be backed up as part of the OS backup). 

Fortunately, PostgreSQL includes such a utility as part of the software. Simply create a cronjob that runs the following as the postgres user:

    * pg_dump -Ft -b -o sfee | gzip -9 > sfee_backup.tar.gz

You can adjust the filename to include a date/time stamp or other information. The backup is mostly transparent, but it does include some overhead on the database, so you should schedule them as frequently as possible without negatively impacting the performance of the database.","","","","3rd-party","CSFE 5.2,CSFE 5.1,CSFE 5.0,SFEE 4.x","","","tbd","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41090/"
"artf29210","Highlights of SourceForge 5.0","http://cu009.cubit.sp.collab.net:8081/help/topic/sfee500-sysadmin-hosted/concepts/highlights-sfee50.html","Ted Kuster","06/16/2008 4:24 PM","09/16/2009 3:42 PM","","Draft","","4","Ted Kuster","","No","highlights-sfee50.xml","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf29210/"
"artf41077","How do I configure PostgreSQL for optimal performance?","In order to get the best performance from PostgreSQL, tune some of the default settings.","Tiffany Sonny(disabled)","04/14/2009 2:00 PM","11/03/2009 11:56 AM","","Hold","","4","Cayenne Woods","","No","tbd","","No","","In order to get the best performance from PostgreSQL, we will need to tune some of its default setting. First however, we need to adjust some OS setting to allow PostgreSQL to use the resources we allocate. Add the following lines to /etc/sysctl.conf :

kernel.shmmax=2147483648
kernel.shmall=2097152
kernel.sem = 250 32000 100 128
fs.file-max = 65536

And then out these options into effect by executing 'sysctl -p' (the file is read at  boot time, but we don't want to reboot for them to take affect).","Now, let's put the following into /var/lib/pgsql/data/postgresql.conf : 

max_connections = 220

shared_buffers = 25000

sort_mem = 15000

vacuum_mem = 100000  

max_fsm_pages = 200000

wal_buffers = 4096 

effective_cache_size = 196608

geqo = false 

statement_timeout = 300000

fsync = off

enable_mergejoin = false

commit_delay = 20000

commit_siblings = 3

enable_nestloop = false 

 

and restart PostgreSQL by running 'service postgresql restart' .
","You should now be fully optimized in your PostgreSQL settings. Please refer to our article on running vacuum regularly to ensure optimal performance.
","NOTE: We are assuming a DB server with 4Gb of RAM and that the db server is not doing much else.","3rd-party","CollabNet Subversion","","","tbd","","","","","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41077/"
"artf40927","Why do I get a get "" 502 Proxy error"" while trying to add field in a tracker?","While trying to add a field to a tracker which already has more than 1000+ artifacts, then 502 Proxy error might throw.

ProxyTimeout in httpd.conf should be increased to facilitate this.","ramya deepika","04/08/2009 5:39 AM","09/16/2009 3:42 PM","","Draft","Project Mgmt","4","Ted Kuster","Project Tracker","No","httpd.conf","","No","","Log directly via the 8080 port and removing the timeout will help you to add extra fields & prevent proxy error","","","","CTF/CSFE/SFEE","CSFE 5.2,CSFE 5.1,CSFE 5.0","","","NA","","","","5.0","","Project manager","projectadmin","","","No","","","","https://forge.collab.net/sf/go/artf40927/"
"artf42953","How can I query PT artifacts through the API without knowing the project names?","The way to accomplish this is to create a project-scoped ""saved query"" via the web UI.","Martin Fieldhouse","06/14/2009 4:52 PM","09/16/2009 3:42 PM","","Draft","Integrations","4","Ted Kuster","Project Tracker","No","allprojqueryapinonames","","No","","You can create cross-project saved queries and one of the options for specifying the projects and artifact types is to choose ""All projects and all artifact types"". 

 You can then use this saved query with the API's <namedQuery> element of getArtifactList.
","","","","CEE","CEE 5.2,CEE 5.1","","","n/a","","","","5.1","","Project manager,System administrator,Developer","projectadmin","","","No","","","","https://forge.collab.net/sf/go/artf42953/"
"artf41096","How do I vacuum a PostgreSQL database?","PostgreSQL does a fairly decent job of maintaining its performance over time when properly tuned. However, do to the nature of SFEE and its 'never delete anything in the database' policy, it is necessary to help PostgreSQL maintain optimal performance by periodically running vacuumdb.","Tiffany Sonny(disabled)","04/14/2009 7:40 PM","11/03/2009 11:57 AM","","Hold","","4","Cayenne Woods","","No","tbd","","No","","We recommand you create ~postgres/vacuum.sh as:

#!/bin/bash

do_vacuum()
{
    for table in $*
    do
        echo """"analyze $table"""" | psql sfee
        echo """"vacuum $table"""" | psql sfee
    done
}

HIGH_PRI_TABLES=""""audit_change mntr_subscription""""
MED_PRI_TABLES=""""artifact item audit_entry document document_folder folder""""
LOW_PRI_TABLES=`echo <backslash>d|/usr/bin/psql sfee|grep table|awk '{print $3}'|egrep
-v 'artifact|item|audit_change|audit_entry|mntr_subscription|document|document_f
older|folder|objecttype'`

cd ~postgres

WHICH_PRI=$1

case $WHICH_PRI in
    HI)
        do_vacuum $HIGH_PRI_TABLES
        ;;
    MED)
        do_vacuum $MED_PRI_TABLES
        ;;
    LOW)
        do_vacuum $LOW_PRI_TABLES
        ;;
esac

exit 0

Next, create the following crontab entries for the postgres user:

03,18,33,48 * * * * $HOME/vacuum.sh HI
08 01,07,13,19 * * * $HOME/vacuum.sh MED
11 04,16 * * * $HOME/vacuum.sh LOW
","Once this is in place, your PostgreSQL db should remain at its optimal performance level.

NOTE: We are assuming you've already tweaked the PostgreSQL settings as per our article on the same. We are also assuming that you've disabled the statement_timeout setting for the postgres user, like so: alter user postgres set statement_timeout = 0;","","","3rd-party","CollabNet Subversion","","","tbd","","","","","","Project member","projectmember","","","No","","","","https://forge.collab.net/sf/go/artf41096/"
"artf29612","What is the look project?","http://cu009.cubit.sp.collab.net:8081/help/topic/sfee500/concepts/lookproject.html","Ted Kuster","08/12/2008 11:05 AM","09/16/2009 3:42 PM","","Technical review","User & Workspace Mgmt","4","Ted Kuster","Branding","No","lookproject.xml","","No","","enter paragraph information and use html tags for bullet points.","","","","CTF/CSFE/SFEE","SFEE 4.x","","","Enter at least one related link.","","","","4.4","","Project manager","projectadmin","","","No","","","","https://forge.collab.net/sf/go/artf29612/"
"artf29598","How do I customize my site's look and feel?","http://cu009.cubit.sp.collab.net:8081/help/topic/sfee500/concepts/branding.html","Ted Kuster","08/12/2008 10:47 AM","09/16/2009 3:42 PM","","Technical review","User & Workspace Mgmt","4","Ted Kuster","Branding","No","reference/branding.xml","","No","","enter paragraph information and use html tags for bullet points.","","","","CTF/CSFE/SFEE","SFEE 4.x","","","Enter at least one related link.","","","","4.4","","Project manager","projectadmin","","","No","","","","https://forge.collab.net/sf/go/artf29598/"
"artf39085","How do I remove the keyword from the issue tracker? ","TBD","Arun Prasad (Support)","02/08/2009 10:20 PM","09/16/2009 3:42 PM","","Draft","","4","Arun Prasad (Support)","Issue Tracker","No","Issue Tracker ","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project manager","projectadmin","","","No","","","","https://forge.collab.net/sf/go/artf39085/"
"artf39086","What are Edit issue import configuration rules in IT? ","TBD","Arun Prasad (Support)","02/08/2009 10:24 PM","09/16/2009 3:42 PM","","Draft","","4","Arun Prasad (Support)","Issue Tracker","No","issuetrackerimportconfiguration.xml","","No","","enter paragraph information and use html tags for bullet points.","","","","CEE","CEE 5.2","","","Enter at least one related link.","","","","5.2","","Project manager,Developer","projectadmin","","","No","","","","https://forge.collab.net/sf/go/artf39086/"
"artf41466","If the user not able to view the My page in the site, permission required is?","Project page-view is a permission which allows the user to view the home pages of public projects.","David Thomas","05/01/2009 11:54 AM","09/16/2009 3:42 PM","","Draft","","4","Ted Kuster","","No","n/a","","No","","If you have a direct role with project-view on any of the private project and don't have the project page-view on that role, we couldn't able to view that private project home page","","","","CEE","CEE 5.2,CEE 5.1,CEE 4.x","","","n/a","","","","4.x (CEE only)","","Project manager","projectadmin","","","No","","","","https://forge.collab.net/sf/go/artf41466/"
"artf41467","Why is there a delay in the creation of SVN repo with my new project?","Rarely, if the new project has been created and visible, there will be delay in the creation of the SVN repo.","David Thomas","05/01/2009 11:56 AM","09/16/2009 3:42 PM","","Draft","","4","Ted Kuster","","No","n/a","","No","","This is due to the indexer ceasing in the application. When the indexer is restarted , the repo will be created.
","","","","CEE","CEE 5.2,CEE 5.1,CEE 4.x","","","n/a","","","","4.x (CEE only)","","Project manager","projectadmin","","","No","","","","https://forge.collab.net/sf/go/artf41467/"
